web_scraper_order,web_scraper_start_url,pagination,data,phone,item_page_title,item_page_link,title,publication_date,film_title_english
"1779461491-1","https://www.siff.com/list?cid=101241126180543631155265508478981641","https://www.siff.com/list?cid=101241126180543631155265508478981641&pageNum=2&pageSize=15","特别策划 ｜ 泥土与灵魂：陀思妥耶夫斯基的银幕变奏","2026-04-24","特别策划 ｜ 泥土与灵魂：陀思妥耶夫斯基的银幕变奏","https://www.siff.com/content?aid=101260423200413817090059680354309701","特别策划 ｜ 泥土与灵魂：陀思妥耶夫斯基的银幕变奏","2026-04-24","扒手丨PICKPOCKET丨1959
 

卡拉马佐夫兄弟丨THE BROTHERS KARAMAZOV丨1969
 

罪与罚丨CRIME AND PUNISHMENT丨1983
 

双重人格丨THE DOUBLE丨2013
 

宿敌丨ENEMY丨2013
 
注：如遇片目变动，请以实际排片为准。"
"1779461493-2","https://www.siff.com/list?cid=101241126180543631155265508478981641","https://www.siff.com/list?cid=101241126180543631155265508478981641&pageNum=2&pageSize=15","“一带一路”电影周","2026-04-27","“一带一路”电影周","https://www.siff.com/content?aid=101260427110556818404151573614597634","“一带一路”电影周","2026-04-27","亡命警探｜A LOOSE END｜2025
 

母鸡｜HEN｜2025
 

上帝不会帮忙｜GOD WILL NOT HELP｜2025
 

破碎的声线｜BROKEN VOICES｜2025
 

艾瑞丝的忧夏｜HOLD ONTO ME｜2026
 

诈死｜DIYA｜2025
 

配角｜SUPPORTING ROLE｜2026
 
注：如遇片目变动，请以实际排片为准。"
"1779461495-3","https://www.siff.com/list?cid=101241126180543631155265508478981641","https://www.siff.com/list?cid=101241126180543631155265508478981641&pageNum=2&pageSize=15","向大师致敬 ｜ 狂野之梦：比利·怀尔德 x 玛丽莲·梦露","2026-04-30","向大师致敬 ｜ 狂野之梦：比利·怀尔德 x 玛丽莲·梦露","https://www.siff.com/content?aid=101260430171813819585000419627013579","向大师致敬 ｜ 狂野之梦：比利·怀尔德 x 玛丽莲·梦露","2026-04-30","双重赔偿 | DOUBLE INDEMNITY | 1944
 

失去的周末 | THE LOST WEEKEND | 1945
 

柏林艳史 | A FOREIGN AFFAIR | 1948
 

倒扣的王牌 | ACE IN THE HOLE | 1951
 

龙凤配 | SABRINA | 1954
 

热情如火 | SOME LIKE IT HOT | 1959
 

桃色公寓 | THE APARTMENT | 1960
 

乱点鸳鸯谱 | THE MISFITS | 1961
 
注：如遇片目变动，请以实际排片为准。"
"1779461497-4","https://www.siff.com/list?cid=101241126180543631155265508478981641","https://www.siff.com/list?cid=101241126180543631155265508478981641&pageNum=2&pageSize=15","放大","2026-05-07","放大","https://www.siff.com/content?aid=101260507144438822083066905235461219","放大","2026-05-07","圣玛丽矿镇谜案 | CONRAD & CRAB – IDIOTIC GEMS | 2026
 

三级警戒 | CODE 3 | 2025
 

新钱游戏 | NEW MONEY | 2025
 
注：如遇片目变动，请以实际排片为准。"
"1779461499-5","https://www.siff.com/list?cid=101241126180543631155265508478981641","https://www.siff.com/list?cid=101241126180543631155265508478981641&pageNum=2&pageSize=15","向大师致敬 ｜ 写实巨匠肯·洛奇","2026-05-08","向大师致敬 ｜ 写实巨匠肯·洛奇","https://www.siff.com/content?aid=101260508181214822497699747074053715","向大师致敬 ｜ 写实巨匠肯·洛奇","2026-05-08","小孩与鹰 | KES | 1969
 

家庭生活 | FAMILY LIFE | 1971
 

折翼母亲 | LADYBIRD LADYBIRD | 1994
 

我是布莱克 | I, DANIEL BLAKE | 2016
 

对不起，我们错过了你 | SORRY WE MISSED YOU | 2019
 

老橡树酒馆 | THE OLD OAK | 2023
 

对比：肯·洛奇的生活和影片 | VERSUS: THE LIFE AND FILMS OF KEN LOACH |  2016
 
注：如遇片目变动，请以实际排片为准。"
"1779461501-6","https://www.siff.com/list?cid=101241126180543631155265508478981641","https://www.siff.com/list?cid=101241126180543631155265508478981641&pageNum=2&pageSize=15","科幻电影周","2026-05-09","科幻电影周","https://www.siff.com/content?aid=101260509154717822823607557165061695","科幻电影周","2026-05-09","人工智能 | A.I. ARTIFICIAL INTELLIGENCE | 2001
 

原始星球4K | FANTASTIC PLANET 4K | 1973
 

时间之主4K | THE MASTERS OF TIME 4K | 1987
 

甘达星人4K |  GANDAHAR 4K | 1987
 
注：如遇片目变动，请以实际排片为准。"
"1779461505-7","https://www.siff.com/list?cid=101241126180543631155265508478981641","","新视野 ｜ 杜比视界","2026-05-09","新视野 ｜ 杜比视界","https://www.siff.com/content?aid=101260509155512822825602053574661668","新视野 ｜ 杜比视界","2026-05-09","变形金刚大电影 (DOLBY VISION) | THE TRANSFORMERS: THE MOVIE (DOLBY VISION) | 1986
 

无痛凯恩 (DOLBY VISION) | NOVOCAINE (DOLBY VISION) | 2025
 
注：如遇片目变动，请以实际排片为准。"
"1779461507-8","https://www.siff.com/list?cid=101241126180543631155265508478981641","","影史推荐","2026-05-12","影史推荐","https://www.siff.com/content?aid=101260512162633823920652560896005012","影史推荐","2026-05-12","党同伐异 | INTOLERANCE: LOVE'S STRUGGLE THROUGHOUT THE AGES | 1916
 

母亲 | MOTHER | 1926
 

浪淘沙 | WAVES WASHING THE SAND | 1936
 

生活多美好 4K | IT’S A WONDERFUL LIFE 4K | 1946
 

搜索者 4K | THE SEARCHERS 4K | 1956
 

大醉侠 4K | COME DRINK WITH ME 4K | 1966
 

卡桑德拉大桥 | THE CASSANDRA CROSSING | 1976
 

恐怖分子 | THE TERRORIST | 1986
 

英国病人 | THE ENGLISH PATIENT | 1996
 
注：如遇片目变动，请以实际排片为准。"
"1779461509-9","https://www.siff.com/list?cid=101241126180543631155265508478981641","","影像无限","2026-05-14","影像无限","https://www.siff.com/content?aid=101260514150129824624022640660485578","影像无限","2026-05-14","剧院魅影：25周年纪念演出 | THE PHANTOM OF THE OPERA AT THE ROYAL ALBERT HALL | 2011
 

落叶球 | DRY LEAF | 2025
 
注：如遇片目变动，请以实际排片为准。"
"1779461511-10","https://www.siff.com/list?cid=101241126180543631155265508478981641","","SIFF狂想曲","2026-05-14","SIFF狂想曲","https://www.siff.com/content?aid=101260514144734824620519834783749932","SIFF狂想曲","2026-05-14","莫扎特传（4K） | AMADEUS（4K）| 1984
 

寻找薇薇安·迈尔 | FINDING VIVIAN MAIER | 2013
 

亦吾亦舞 | IN-I IN MOTION | 2025
 

黄色领带 | THE YELLOW TIE | 2025
 

新凯旋门 | THE GREAT ARCH |  2025
 

绚烂一刻|THE MOMENT | 2026
 
注：如遇片目变动，请以实际排片为准。"
